Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1984-12-14,162.69000244140625,162.69000244140625,163.52999877929688,161.6300048828125,161.80999755859375,95060000,0,0,0,112,95,17,-825
1984-12-17,163.61000061035156,163.61000061035156,163.6300048828125,162.44000244140625,162.69000244140625,89490000,0,0,0,115,92,23,-802
1984-12-18,168.11000061035156,168.11000061035156,168.11000061035156,163.61000061035156,163.61000061035156,169000000,0,0,0,165,42,123,-679
1984-12-19,167.16000366210938,167.16000366210938,169.02999877929688,166.83999633789062,168.11000061035156,139600000,0,0,0,85,122,-37,-716
1984-12-20,166.3800048828125,166.3800048828125,167.5800018310547,166.2899932861328,167.16000366210938,93220000,156,0,0,59,148,-89,-805
1984-12-21,165.50999450683594,165.50999450683594,166.3800048828125,164.6199951171875,166.33999633789062,101200000,142,0,0,46,161,-115,-920
1984-12-24,166.75999450683594,166.75999450683594,166.92999267578125,165.5,165.50999450683594,55550000,154,0,0,117,90,27,-893
1984-12-26,166.47000122070312,166.47000122070312,166.75999450683594,166.2899932861328,166.75999450683594,46700000,153,0,0,70,137,-67,-960
1984-12-27,165.75,165.75,166.5,165.6199951171875,166.47000122070312,70100000,140,0,0,52,155,-103,-1063
1984-12-28,166.25999450683594,166.25999450683594,166.32000732421875,165.6699981689453,165.75,77070000,141,0,0,99,108,-9,-1072
1984-12-31,167.24000549316406,167.24000549316406,167.33999633789062,166.05999755859375,166.25999450683594,80260000,159,0,0,120,87,33,-1039
1985-01-02,165.3699951171875,165.3699951171875,167.1999969482422,165.19000244140625,167.1999969482422,67820000,140,0,0,40,167,-127,-1166
1985-01-03,164.57000732421875,164.57000732421875,166.11000061035156,164.3800048828125,165.3699951171875,88880000,136,0,0,74,133,-59,-1225
1985-01-04,163.67999267578125,163.67999267578125,164.5500030517578,163.36000061035156,164.5500030517578,77480000,121,0,0,54,153,-99,-1324
1985-01-07,164.24000549316406,164.24000549316406,164.7100067138672,163.67999267578125,163.67999267578125,86190000,122,0,0,98,109,-11,-1335
1985-01-08,163.99000549316406,163.99000549316406,164.58999633789062,163.91000366210938,164.24000549316406,92110000,112,0,0,90,117,-27,-1362
1985-01-09,165.17999267578125,165.17999267578125,165.57000732421875,163.99000549316406,163.99000549316406,99230000,124,0,0,119,88,31,-1331
1985-01-10,168.30999755859375,168.30999755859375,168.30999755859375,164.99000549316406,165.17999267578125,124700000,159,0,0,158,49,109,-1222
1985-01-11,167.91000366210938,167.91000366210938,168.72000122070312,167.5800018310547,168.30999755859375,107600000,158,0,0,92,115,-23,-1245
1985-01-14,170.50999450683594,170.50999450683594,170.5500030517578,167.5800018310547,167.91000366210938,124900000,171,0,0,143,64,79,-1166
1985-01-15,170.80999755859375,170.80999755859375,171.82000732421875,170.39999389648438,170.50999450683594,155300000,168,0,0,117,90,27,-1139
1985-01-16,171.19000244140625,171.19000244140625,171.94000244140625,170.41000366210938,170.80999755859375,135500000,166,0,0,116,91,25,-1114
1985-01-17,170.72999572753906,170.72999572753906,171.33999633789062,170.22000122070312,171.19000244140625,113600000,166,0,0,82,125,-43,-1157
1985-01-18,171.32000732421875,171.32000732421875,171.4199981689453,170.66000366210938,170.72999572753906,104700000,164,0,0,103,104,-1,-1158
1985-01-21,175.22999572753906,175.22999572753906,175.4499969482422,171.30999755859375,171.32000732421875,146800000,182,0,0,154,53,101,-1057
1985-01-22,175.47999572753906,175.47999572753906,176.6300048828125,175.13999938964844,175.22999572753906,174800000,177,0,0,95,112,-17,-1074
1985-01-23,177.3000030517578,177.3000030517578,177.3000030517578,175.14999389648438,175.47999572753906,144400000,188,0,0,137,70,67,-1007
1985-01-24,176.7100067138672,176.7100067138672,178.16000366210938,176.55999755859375,177.3000030517578,160700000,171,0,0,88,119,-31,-1038
1985-01-25,177.35000610351562,177.35000610351562,177.75,176.5399932861328,176.7100067138672,122400000,183,0,0,114,93,21,-1017
1985-01-28,177.39999389648438,177.39999389648438,178.19000244140625,176.55999755859375,177.35000610351562,128400000,178,0,0,101,106,-5,-1022
1985-01-29,179.17999267578125,179.17999267578125,179.19000244140625,176.5800018310547,177.39999389648438,115700000,183,0,0,117,90,27,-995
1985-01-30,179.38999938964844,179.38999938964844,180.27000427246097,179.0500030517578,179.17999267578125,170000000,182,0,0,109,98,11,-984
1985-01-31,179.6300048828125,179.6300048828125,179.8300018310547,178.55999755859375,179.38999938964844,132500000,180,0,0,70,137,-67,-1051
1985-02-01,178.6300048828125,178.6300048828125,179.6300048828125,178.44000244140625,179.6300048828125,105400000,171,0,0,60,147,-87,-1138
1985-02-04,180.3500061035156,180.3500061035156,180.3500061035156,177.75,178.6300048828125,113700000,176,187,0,126,81,45,-1093
1985-02-05,180.61000061035156,180.61000061035156,181.52999877929688,180.07000732421875,180.3500061035156,143900000,172,187,0,92,115,-23,-1116
1985-02-06,180.42999267578125,180.42999267578125,181.5,180.32000732421875,180.61000061035156,141000000,166,190,0,88,119,-31,-1147
1985-02-07,181.82000732421875,181.82000732421875,181.9600067138672,180.42999267578125,180.42999267578125,151700000,172,190,0,126,81,45,-1102
1985-02-08,182.19000244140625,182.19000244140625,182.38999938964844,181.6699981689453,181.82000732421875,116500000,167,192,0,104,103,1,-1101
1985-02-11,180.5099945068359,180.5099945068359,182.19000244140625,180.11000061035156,182.19000244140625,104000000,155,181,0,55,152,-97,-1198
1985-02-12,180.55999755859375,180.55999755859375,180.75,179.4499969482422,180.5099945068359,111100000,151,185,0,80,127,-47,-1245
1985-02-13,183.3500061035156,183.3500061035156,183.86000061035156,180.5,180.55999755859375,142500000,161,192,0,148,59,89,-1156
1985-02-14,182.41000366210935,182.41000366210935,183.9499969482422,182.38999938964844,183.3500061035156,139700000,158,187,0,85,122,-37,-1193
1985-02-15,181.6000061035156,181.6000061035156,182.6499938964844,181.22999572753903,182.41000366210935,106500000,151,187,0,69,138,-69,-1262
1985-02-19,181.3300018310547,181.3300018310547,181.61000061035156,180.9499969482422,181.6000061035156,90400000,143,184,0,76,131,-55,-1317
1985-02-20,181.17999267578125,181.17999267578125,182.1000061035156,180.63999938964844,181.3300018310547,118200000,135,184,0,82,125,-43,-1360
1985-02-21,180.19000244140625,180.19000244140625,181.17999267578125,180.02000427246094,181.17999267578125,104000000,122,182,0,58,149,-91,-1451
1985-02-22,179.36000061035156,179.36000061035156,180.41000366210935,179.22999572753906,180.19000244140625,93680000,111,175,0,61,146,-85,-1536
1985-02-25,179.22999572753906,179.22999572753906,179.36000061035156,178.1300048828125,179.36000061035156,89740000,94,170,0,45,162,-117,-1653
1985-02-26,181.1699981689453,181.1699981689453,181.5800018310547,179.16000366210938,179.22999572753906,114200000,112,176,0,126,81,45,-1608
1985-02-27,180.7100067138672,180.7100067138672,181.8699951171875,180.5,181.1699981689453,107700000,110,174,0,70,137,-67,-1675
1985-02-28,181.17999267578125,181.17999267578125,181.2100067138672,180.3300018310547,180.7100067138672,100700000,112,172,0,98,109,-11,-1686
1985-03-01,183.22999572753903,183.22999572753903,183.88999938964844,181.16000366210935,181.17999267578125,139900000,128,175,0,142,65,77,-1609
1985-03-04,182.05999755859375,182.05999755859375,183.41000366210935,181.3999938964844,183.22999572753903,102100000,113,169,0,54,153,-99,-1708
1985-03-05,182.22999572753903,182.22999572753903,182.6499938964844,181.4199981689453,182.05999755859375,116400000,105,169,0,72,135,-63,-1771
1985-03-06,180.6499938964844,180.6499938964844,182.25,180.58999633789065,182.22999572753903,116900000,86,165,0,42,165,-123,-1894
1985-03-07,179.50999450683594,179.50999450683594,180.6499938964844,179.44000244140625,180.6499938964844,112100000,83,157,0,45,162,-117,-2011
1985-03-08,179.10000610351562,179.10000610351562,179.97000122070312,179.07000732421875,179.50999450683594,96390000,69,150,0,70,137,-67,-2078
1985-03-11,178.7899932861328,178.7899932861328,179.4600067138672,178.14999389648438,179.10000610351562,84110000,68,142,0,55,152,-97,-2175
1985-03-12,179.66000366210938,179.66000366210938,180.13999938964844,178.6999969482422,178.7899932861328,92840000,68,142,0,99,108,-9,-2184
1985-03-13,178.19000244140625,178.19000244140625,179.9600067138672,178.02000427246094,179.66000366210938,101700000,56,136,0,50,157,-107,-2291
1985-03-14,177.83999633789062,177.83999633789062,178.52999877929688,177.61000061035156,178.19000244140625,103400000,60,127,0,78,129,-51,-2342
1985-03-15,176.52999877929688,176.52999877929688,178.41000366210938,176.52999877929688,177.83999633789062,105200000,58,107,0,57,150,-93,-2435
1985-03-18,176.8800048828125,176.8800048828125,177.66000366210938,176.52999877929688,176.52999877929688,94020000,61,103,0,86,121,-35,-2470
1985-03-19,179.5399932861328,179.5399932861328,179.55999755859375,176.8699951171875,176.8800048828125,119200000,94,122,0,138,69,69,-2401
1985-03-20,179.0800018310547,179.0800018310547,179.77999877929688,178.7899932861328,179.5399932861328,107500000,84,112,0,72,135,-63,-2464
1985-03-21,179.35000610351562,179.35000610351562,180.22000122070312,178.88999938964844,179.0800018310547,95930000,88,117,0,89,118,-29,-2493
1985-03-22,179.0399932861328,179.0399932861328,179.9199981689453,178.86000061035156,179.35000610351562,99250000,89,105,0,75,132,-57,-2550
1985-03-25,177.97000122070312,177.97000122070312,179.0399932861328,177.85000610351562,179.0399932861328,74040000,73,100,0,55,152,-97,-2647
1985-03-26,178.42999267578125,178.42999267578125,178.86000061035156,177.8800048828125,177.97000122070312,89930000,84,107,0,94,113,-19,-2666
1985-03-27,179.5399932861328,179.5399932861328,179.8000030517578,178.42999267578125,178.42999267578125,101000000,100,109,0,133,74,59,-2607
1985-03-28,179.5399932861328,179.5399932861328,180.6000061035156,179.42999267578125,179.5399932861328,99780000,113,115,0,102,105,-3,-2610
1985-03-29,180.66000366210935,180.66000366210935,180.66000366210935,179.5399932861328,179.5399932861328,101400000,128,122,0,126,81,45,-2565
1985-04-01,181.27000427246097,181.27000427246097,181.27000427246097,180.42999267578125,180.66000366210935,89900000,122,128,0,95,112,-17,-2582
1985-04-02,180.52999877929688,180.52999877929688,181.86000061035156,180.27999877929688,181.27000427246097,101700000,116,117,0,59,148,-89,-2671
1985-04-03,179.11000061035156,179.11000061035156,180.52999877929688,178.63999938964844,180.52999877929688,95480000,111,112,0,54,153,-99,-2770
1985-04-04,179.02999877929688,179.02999877929688,179.1300048828125,178.2899932861328,179.11000061035156,86910000,108,106,0,75,132,-57,-2827
1985-04-08,178.02999877929688,178.02999877929688,179.4600067138672,177.86000061035156,179.02999877929688,79960000,105,101,0,65,142,-77,-2904
1985-04-09,178.2100067138672,178.2100067138672,178.6699981689453,177.97000122070312,178.02999877929688,83980000,97,92,0,76,131,-55,-2959
1985-04-10,179.4199981689453,179.4199981689453,179.89999389648438,178.2100067138672,178.2100067138672,108200000,114,105,0,126,81,45,-2914
1985-04-11,180.19000244140625,180.19000244140625,180.91000366210935,179.4199981689453,179.4199981689453,108400000,122,109,0,118,89,29,-2885
1985-04-12,180.5399932861328,180.5399932861328,180.5500030517578,180.05999755859375,180.19000244140625,86220000,129,109,0,89,118,-29,-2914
1985-04-15,180.9199981689453,180.9199981689453,181.1499938964844,180.4499969482422,180.5399932861328,80660000,128,118,0,107,100,7,-2907
1985-04-16,181.1999969482422,181.1999969482422,181.77999877929688,180.19000244140625,180.9199981689453,98480000,136,115,0,96,111,-15,-2922
1985-04-17,181.67999267578125,181.67999267578125,181.91000366210935,181.13999938964844,181.1999969482422,96020000,145,125,0,114,93,21,-2901
1985-04-18,180.83999633789065,180.83999633789065,182.55999755859375,180.75,181.67999267578125,100600000,140,121,0,76,131,-55,-2956
1985-04-19,181.11000061035156,181.11000061035156,181.25,180.4199981689453,180.83999633789065,81110000,146,115,0,95,113,-18,-2974
1985-04-22,180.6999969482422,180.6999969482422,181.22999572753903,180.25,181.11000061035156,79930000,137,118,0,73,135,-62,-3036
1985-04-23,181.8800048828125,181.8800048828125,181.97000122070312,180.33999633789065,180.6999969482422,108900000,137,126,0,116,92,24,-3012
1985-04-24,182.2599945068359,182.2599945068359,182.27000427246097,181.7400054931641,181.8800048828125,99600000,137,127,0,78,130,-52,-3064
1985-04-25,183.42999267578125,183.42999267578125,183.42999267578125,182.1199951171875,182.2599945068359,108600000,143,131,0,111,97,14,-3050
1985-04-26,182.17999267578125,182.17999267578125,183.61000061035156,182.11000061035156,183.42999267578125,86570000,131,127,0,64,144,-80,-3130
1985-04-29,180.6300048828125,180.6300048828125,182.33999633789065,180.6199951171875,182.17999267578125,88860000,111,112,0,47,161,-114,-3244
1985-04-30,179.8300018310547,179.8300018310547,180.6300048828125,178.86000061035156,180.6300048828125,111800000,95,107,0,55,153,-98,-3342
1985-05-01,178.3699951171875,178.3699951171875,180.0399932861328,178.35000610351562,179.8300018310547,101600000,78,90,0,38,170,-132,-3474
1985-05-02,179.00999450683594,179.00999450683594,179.00999450683594,178.3699951171875,178.3699951171875,107700000,83,95,0,92,116,-24,-3498
1985-05-03,180.0800018310547,180.0800018310547,180.3000030517578,179.00999450683594,179.00999450683594,94870000,94,105,0,117,91,26,-3472
1985-05-06,179.99000549316406,179.99000549316406,180.55999755859375,179.82000732421875,180.0800018310547,85650000,90,108,0,93,115,-22,-3494
1985-05-07,180.7599945068359,180.7599945068359,181.08999633789065,179.8699951171875,179.99000549316406,100200000,100,117,0,116,92,24,-3470
1985-05-08,180.6199951171875,180.6199951171875,180.7599945068359,179.9600067138672,180.7599945068359,101300000,98,113,0,88,120,-32,-3502
1985-05-09,181.9199981689453,181.9199981689453,181.97000122070312,180.6199951171875,180.6199951171875,111000000,114,123,0,130,78,52,-3450
1985-05-10,184.27999877929688,184.27999877929688,184.7400054931641,181.9199981689453,181.9199981689453,140300000,153,150,0,155,53,102,-3348
1985-05-13,184.61000061035156,184.61000061035156,184.61000061035156,184.19000244140625,184.27999877929688,85830000,156,153,0,103,105,-2,-3350
1985-05-14,183.8699951171875,183.8699951171875,185.1699981689453,183.6499938964844,184.61000061035156,97360000,152,150,0,77,131,-54,-3404
1985-05-15,184.5399932861328,184.5399932861328,185.42999267578125,183.86000061035156,183.8699951171875,106100000,157,152,0,97,111,-14,-3418
1985-05-16,185.66000366210935,185.66000366210935,185.7400054931641,184.5399932861328,184.5399932861328,99420000,165,154,0,130,78,52,-3366
1985-05-17,187.4199981689453,187.4199981689453,187.94000244140625,185.47000122070312,185.66000366210935,124600000,181,166,0,150,58,92,-3274
1985-05-20,189.72000122070312,189.72000122070312,189.97999572753903,187.4199981689453,187.4199981689453,146300000,190,178,0,152,56,96,-3178
1985-05-21,189.63999938964844,189.63999938964844,189.80999755859375,188.77999877929688,189.72000122070312,130200000,183,176,0,92,116,-24,-3202
1985-05-22,188.55999755859375,188.55999755859375,189.63999938964844,187.7100067138672,189.63999938964844,101400000,179,170,0,44,164,-120,-3322
1985-05-23,187.6000061035156,187.6000061035156,188.55999755859375,187.4499969482422,188.55999755859375,101000000,173,167,0,65,143,-78,-3400
1985-05-24,188.2899932861328,188.2899932861328,188.2899932861328,187.2899932861328,187.6000061035156,85970000,173,167,0,97,112,-15,-3415
1985-05-28,187.86000061035156,187.86000061035156,188.94000244140625,187.3800048828125,188.2899932861328,90600000,169,170,0,75,134,-59,-3474
1985-05-29,187.67999267578125,187.67999267578125,187.86000061035156,187.11000061035156,187.86000061035156,96540000,159,165,0,79,130,-51,-3525
1985-05-30,187.75,187.75,188.0399932861328,187.08999633789065,187.67999267578125,108300000,153,162,0,83,126,-43,-3568
1985-05-31,189.5500030517578,189.5500030517578,189.58999633789065,187.4499969482422,187.75,134100000,158,165,0,119,90,29,-3539
1985-06-03,189.32000732421875,189.32000732421875,190.36000061035156,188.92999267578125,189.5500030517578,125000000,159,166,0,90,119,-29,-3568
1985-06-04,190.0399932861328,190.0399932861328,190.27000427246097,188.8800048828125,189.32000732421875,115400000,153,163,0,103,106,-3,-3571
1985-06-05,190.16000366210935,190.16000366210935,191.02000427246097,190.0399932861328,190.0399932861328,143900000,150,164,0,105,104,1,-3570
1985-06-06,191.05999755859375,191.05999755859375,191.05999755859375,189.1300048828125,189.75,117200000,156,164,0,102,107,-5,-3575
1985-06-07,189.67999267578125,189.67999267578125,191.2899932861328,189.5500030517578,191.05999755859375,99630000,140,157,0,58,151,-93,-3668
1985-06-10,189.5099945068359,189.5099945068359,189.67999267578125,188.82000732421875,189.67999267578125,87940000,142,164,0,69,140,-71,-3739
1985-06-11,189.0399932861328,189.0399932861328,189.61000061035156,188.77999877929688,189.5099945068359,102100000,135,166,0,77,132,-55,-3794
1985-06-12,187.61000061035156,187.61000061035156,189.0399932861328,187.58999633789065,189.0399932861328,97700000,117,161,0,58,151,-93,-3887
1985-06-13,185.3300018310547,185.3300018310547,187.61000061035156,185.02999877929688,187.61000061035156,107000000,86,146,0,27,182,-155,-4042
1985-06-14,187.1000061035156,187.1000061035156,187.1000061035156,185.3300018310547,185.3300018310547,93090000,101,150,0,136,73,63,-3979
1985-06-17,186.52999877929688,186.52999877929688,187.1000061035156,185.97999572753903,187.1000061035156,82170000,98,147,0,64,145,-81,-4060
1985-06-18,187.33999633789065,187.33999633789065,187.6499938964844,186.5099945068359,186.52999877929688,106900000,110,145,0,110,99,11,-4049
1985-06-19,186.6300048828125,186.6300048828125,187.97999572753903,186.6300048828125,187.33999633789065,108300000,101,141,0,81,128,-47,-4096
1985-06-20,186.72999572753903,186.72999572753903,186.7400054931641,185.97000122070312,186.6300048828125,87500000,101,140,0,85,124,-39,-4135
1985-06-21,189.61000061035156,189.61000061035156,189.66000366210935,186.42999267578125,186.72999572753903,125400000,129,150,0,142,67,75,-4060
1985-06-24,189.1499938964844,189.1499938964844,189.61000061035156,187.83999633789065,188.77000427246097,96040000,128,152,0,76,133,-57,-4117
1985-06-25,189.7400054931641,189.7400054931641,190.9600067138672,189.1499938964844,189.1499938964844,115700000,134,161,0,119,90,29,-4088
1985-06-26,190.05999755859375,190.05999755859375,190.2599945068359,189.44000244140625,189.7400054931641,94130000,133,158,0,82,127,-45,-4133
1985-06-27,191.22999572753903,191.22999572753903,191.36000061035156,190.05999755859375,190.05999755859375,106700000,143,159,0,119,90,29,-4104
1985-06-28,191.8500061035156,191.8500061035156,191.8500061035156,191.0399932861328,191.22999572753903,105200000,154,165,0,109,100,9,-4095
1985-07-01,192.42999267578125,192.42999267578125,192.42999267578125,191.1699981689453,191.8500061035156,96080000,155,166,0,103,107,-4,-4099
1985-07-02,192.0099945068359,192.0099945068359,192.6300048828125,191.83999633789065,192.42999267578125,111100000,152,167,0,95,115,-20,-4119
1985-07-03,191.4499969482422,191.4499969482422,192.0800018310547,191.3699951171875,192.0099945068359,98410000,153,167,0,78,132,-54,-4173
1985-07-05,192.52000427246097,192.52000427246097,192.6699981689453,191.4499969482422,191.4499969482422,62450000,163,168,0,129,81,48,-4125
1985-07-08,191.92999267578125,191.92999267578125,192.52000427246097,191.2599945068359,192.47000122070312,83670000,164,169,0,79,131,-52,-4177
1985-07-09,191.0500030517578,191.0500030517578,191.92999267578125,190.80999755859375,191.92999267578125,99060000,153,168,0,74,136,-62,-4239
1985-07-10,192.3699951171875,192.3699951171875,192.3699951171875,190.9900054931641,191.0500030517578,108200000,162,166,0,124,86,38,-4201
1985-07-11,192.94000244140625,192.94000244140625,192.9499969482422,192.27999877929688,192.3699951171875,122800000,166,170,0,111,99,12,-4189
1985-07-12,193.2899932861328,193.2899932861328,193.32000732421875,192.63999938964844,192.94000244140625,120300000,171,170,0,117,93,24,-4165
1985-07-15,192.72000122070312,192.72000122070312,193.83999633789065,192.5500030517578,193.2899932861328,103900000,165,165,0,83,127,-44,-4209
1985-07-16,194.72000122070312,194.72000122070312,194.72000122070312,192.72000122070312,192.72000122070312,132500000,170,175,0,141,69,72,-4137
1985-07-17,195.6499938964844,195.6499938964844,196.07000732421875,194.72000122070312,194.86000061035156,159900000,173,179,0,104,106,-2,-4139
1985-07-18,194.3800048828125,194.3800048828125,195.6499938964844,194.33999633789065,195.6499938964844,131400000,163,176,0,60,150,-90,-4229
1985-07-19,195.1300048828125,195.1300048828125,195.1300048828125,194.27999877929688,194.3800048828125,114800000,158,176,0,104,106,-2,-4231
1985-07-22,194.3500061035156,194.3500061035156,195.1300048828125,193.5800018310547,195.1300048828125,93540000,133,168,0,56,154,-98,-4329
1985-07-23,192.5500030517578,192.5500030517578,194.97999572753903,192.27999877929688,194.3500061035156,143600000,126,152,0,66,146,-80,-4409
1985-07-24,191.5800018310547,191.5800018310547,192.5500030517578,190.66000366210935,192.5500030517578,128600000,100,140,0,51,161,-110,-4519
1985-07-25,192.05999755859375,192.05999755859375,192.22999572753903,191.1699981689453,191.5800018310547,123300000,102,131,0,99,113,-14,-4533
1985-07-26,192.3999938964844,192.3999938964844,192.77999877929688,191.5800018310547,192.05999755859375,107000000,89,127,0,77,135,-58,-4591
1985-07-29,189.6000061035156,189.6000061035156,192.4199981689453,189.52999877929688,192.3999938964844,95960000,81,109,0,26,186,-160,-4751
1985-07-30,189.92999267578125,189.92999267578125,190.0500030517578,189.3000030517578,189.6199951171875,102300000,71,101,0,81,131,-50,-4801
1985-07-31,190.9199981689453,190.9199981689453,191.3300018310547,189.92999267578125,189.92999267578125,124200000,81,106,0,133,79,54,-4747
1985-08-01,192.11000061035156,192.11000061035156,192.1699981689453,190.91000366210935,190.9199981689453,121500000,95,117,0,131,81,50,-4697
1985-08-02,191.47999572753903,191.47999572753903,192.11000061035156,191.27000427246097,192.11000061035156,87860000,93,114,0,64,148,-84,-4781
1985-08-05,190.6199951171875,190.6199951171875,191.47999572753903,189.9499969482422,191.47999572753903,79610000,74,104,0,31,181,-150,-4931
1985-08-06,187.92999267578125,187.92999267578125,190.72000122070312,187.8699951171875,190.6199951171875,104000000,39,85,0,21,191,-170,-5101
1985-08-07,187.67999267578125,187.67999267578125,187.92999267578125,187.38999938964844,187.92999267578125,100000000,31,81,0,65,147,-82,-5183
1985-08-08,188.9499969482422,188.9499969482422,188.9600067138672,187.67999267578125,187.67999267578125,102900000,45,87,0,122,90,32,-5151
1985-08-09,188.32000732421875,188.32000732421875,189.0500030517578,188.11000061035156,188.9499969482422,81750000,37,84,0,72,141,-69,-5220
1985-08-12,187.6300048828125,187.6300048828125,188.32000732421875,187.42999267578125,188.32000732421875,77340000,34,78,0,52,161,-109,-5329
1985-08-13,187.3000030517578,187.3000030517578,188.1499938964844,186.5099945068359,187.6300048828125,80300000,31,73,0,65,148,-83,-5412
1985-08-14,187.41000366210935,187.41000366210935,187.8699951171875,187.3000030517578,187.3000030517578,85780000,42,71,0,105,108,-3,-5415
1985-08-15,187.2599945068359,187.2599945068359,187.7400054931641,186.6199951171875,187.41000366210935,86100000,49,70,0,80,133,-53,-5468
1985-08-16,186.1000061035156,186.1000061035156,187.2599945068359,186.1000061035156,187.2599945068359,87910000,45,58,0,41,172,-131,-5599
1985-08-19,186.3800048828125,186.3800048828125,186.82000732421875,186.1000061035156,186.1000061035156,67930000,61,65,0,95,118,-23,-5622
1985-08-20,188.0800018310547,188.0800018310547,188.27000427246097,186.3800048828125,186.3800048828125,91230000,76,72,0,125,88,37,-5585
1985-08-21,189.16000366210935,189.16000366210935,189.16000366210935,188.0800018310547,188.0800018310547,94880000,94,81,0,117,96,21,-5564
1985-08-22,187.36000061035156,187.36000061035156,189.22999572753903,187.1999969482422,189.11000061035156,90600000,77,71,0,42,171,-129,-5693
1985-08-23,187.1699981689453,187.1699981689453,187.3500061035156,186.58999633789065,187.22000122070312,75270000,85,69,0,71,142,-71,-5764
1985-08-26,187.30999755859375,187.30999755859375,187.44000244140625,186.4600067138672,187.1699981689453,70290000,81,65,0,71,142,-71,-5835
1985-08-27,188.1000061035156,188.1000061035156,188.1000061035156,187.30999755859375,187.30999755859375,82140000,96,73,0,118,95,23,-5812
1985-08-28,188.8300018310547,188.8300018310547,188.8300018310547,187.8999938964844,188.1000061035156,88530000,111,80,0,106,107,-1,-5813
1985-08-29,188.92999267578125,188.92999267578125,188.94000244140625,188.3800048828125,188.72999572753903,85660000,120,82,0,84,129,-45,-5858
1985-08-30,188.6300048828125,188.6300048828125,189.1300048828125,188.0,188.92999267578125,81620000,112,78,0,78,135,-57,-5915
1985-09-03,187.91000366210935,187.91000366210935,188.6300048828125,187.3800048828125,188.6300048828125,81190000,101,71,0,60,153,-93,-6008
1985-09-04,187.3699951171875,187.3699951171875,187.9199981689453,186.97000122070312,187.91000366210935,85510000,81,62,0,54,159,-105,-6113
1985-09-05,187.27000427246097,187.27000427246097,187.52000427246097,186.88999938964844,187.3699951171875,94480000,78,62,0,68,145,-77,-6190
1985-09-06,188.2400054931641,188.2400054931641,188.42999267578125,187.27000427246097,187.27000427246097,95040000,96,67,0,115,98,17,-6173
1985-09-09,188.25,188.25,188.8000030517578,187.8999938964844,188.2400054931641,89850000,92,71,151,81,132,-51,-6224
1985-09-10,186.8999938964844,186.8999938964844,188.2599945068359,186.5,188.25,104700000,77,54,146,38,175,-137,-6361
1985-09-11,185.02999877929688,185.02999877929688,186.8999938964844,184.7899932861328,186.8999938964844,100400000,49,37,130,19,194,-175,-6536
1985-09-12,183.69000244140625,183.69000244140625,185.2100067138672,183.4900054931641,185.02999877929688,107100000,42,32,120,38,175,-137,-6673
1985-09-13,182.91000366210935,182.91000366210935,184.19000244140625,182.0500030517578,183.69000244140625,111400000,30,27,113,51,162,-111,-6784
1985-09-16,182.8800048828125,182.8800048828125,182.91000366210935,182.4499969482422,182.91000366210935,66700000,31,24,115,82,131,-49,-6833
1985-09-17,181.36000061035156,181.36000061035156,182.8800048828125,180.77999877929688,182.8800048828125,111900000,18,16,104,53,160,-107,-6940
