Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEO,Abeona Therapeutics Inc. Common Stock,$5.98,-0.03,-0.499%,259956759.00,United States,,142518,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.345,0.085,3.761%,36942739051.00,Brazil,2013,15723378,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$263.05,-2.32,-0.874%,5152481090.00,United States,2002,54158,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.975,0.075,0.949%,595563183.00,United States,2020,50739,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.97,0.06,0.223%,2013346829.00,United States,,499,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.12,0.00,0.00%,83640221.00,United States,2020,188,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.77,-0.01,-1.282%,32616609.00,China,,1113,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$56.9163,-0.1737,-0.304%,3573846135.00,United States,,88057,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$137.53,-1.54,-1.107%,87190119649.00,United States,2020,1549286,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.18,-0.08,-3.54%,130973916.00,United States,2021,178102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.5764,-0.5536,-25.991%,81213929.00,United States,2022,267846,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.04,-0.004,-9.091%,2060744.00,United States,2022,848,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.08,-0.05,-0.354%,2655611580.00,United States,2004,844277,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.0999,-0.0001,-0.001%,,United States,,24032,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.7693,0.1193,0.64%,,United States,,10050,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.52,0.18,0.843%,,United States,,21722,,
ABSI,Absci Corporation Common Stock,$2.975,-0.115,-3.722%,341695883.00,United States,2021,1038071,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$115.55,-0.42,-0.362%,200416299862.00,United States,,1220828,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.67,0.0401,6.366%,23821634.00,China,,261324,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.625,-0.115,-3.075%,686907358.00,Canada,,428836,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.5254,-0.0216,-3.949%,6817323.00,United States,,29545,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.603,-0.027,-4.286%,16766178.00,Canada,,176401,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0283,-0.0016,-5.351%,786870.00,Canada,,50574,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$8.52,-0.37,-4.162%,536056921.00,France,2023,61201,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.9063,0.6863,1.949%,762546940.00,United States,2015,886,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$108.075,-0.645,-0.593%,5271554605.00,United States,2018,52380,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.71,-0.46,-2.679%,2780408499.00,United States,1985,676188,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.3969,0.0469,1.078%,240337970.00,Canada,,341441,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.535,0.005,0.142%,284698578.00,United States,2020,738164,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.00,-0.30,-4.762%,557286048.00,United States,,289735,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.27,-0.09,-1.077%,1324412399.00,United States,2022,171931,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$12.07,-0.02,-0.165%,993885526.00,United States,2017,109057,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.9877,-0.0273,-2.69%,81387428.00,United States,2018,848062,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$98.6047,0.1247,0.127%,37099217606.00,Bermuda,,510090,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.5109,-0.0091,-0.047%,7340817677.00,Bermuda,,20689,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.82,0.09,0.396%,8585839679.00,Bermuda,,7534,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$41.95,-0.21,-0.498%,3896540516.00,United States,,377131,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.05,-0.015,-1.408%,43137095.00,United Kingdom,2021,17204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$7.9287,0.9687,13.918%,3371859442.00,United States,2020,44946059,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.47,-0.06,-1.325%,153723059.00,United States,,62497,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.20,-0.11,-0.57%,11123483117.00,United States,2020,762472,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$14.31,0.00,0.00%,689813006.00,United States,,83960,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.21,0.01,0.313%,318425031.00,Switzerland,2016,97271,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$55.39,-1.04,-1.843%,5809781880.00,United States,,165634,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$74.12,-2.11,-2.768%,2409352947.00,United States,2000,304567,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$84.96,-0.89,-1.037%,4594183963.00,United States,2022,180172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$114.52,-0.41,-0.357%,15169743382.00,United States,2007,299195,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.89,-2.68,-16.174%,869900795.00,United States,2017,4017420,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$358.345,-1.685,-0.468%,224024179290.00,Ireland,2001,909438,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$46.4808,0.1508,0.325%,397346929.00,United States,,10476,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.955,-0.095,-0.788%,120661409.00,United States,,29046,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.75,0.006,0.104%,34696771.00,Canada,,66757,,
ACON,Aclarion Inc. Common Stock,$0.1695,-0.0102,-5.676%,1768081.00,United States,2022,380318,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.039,0.00,0.00%,406815.00,United States,2022,441,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.415,-0.035,-0.543%,0.00,United States,2011,345558,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.37,0.8249,3.503%,,United States,,824,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.64,0.02,0.114%,136479039.00,United States,,5256,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.184,-0.021,-0.083%,,United States,,313,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.0245,-0.0255,-0.111%,,United States,,1694,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.025,-0.055,-0.777%,383158800.00,United States,2012,176569,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.83,0.07,1.862%,273580508.00,United States,2015,423061,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.46,-0.27,-4.012%,201140472.00,United States,2022,46414,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.43,0.15,0.425%,5441667624.00,United States,2021,84124,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.53,0.01,0.221%,441077787.00,United States,,57909,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.74,-0.03,-0.342%,170706499.00,United States,2024,57899,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$43.85,-0.22,-0.499%,164062714.00,United States,1988,3378,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.00,0.16,0.701%,238347942.00,United States,2015,20151,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$22.27,-0.32,-1.417%,3733341976.00,United States,2021,443809,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.7548,-0.0142,-1.847%,12750495.00,United States,2021,183915,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.10,-0.09,-4.11%,92645009.00,China,2021,102864,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.6552,-0.0448,-6.40%,167654677.00,United Kingdom,2015,1557622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$538.21,1.72,0.321%,236920042000.00,United States,1986,1247323,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.155,-0.365,-0.483%,7780246790.00,United States,,145304,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.6999,-0.0201,-0.102%,,United States,,11512,,
ADCT,ADC Therapeutics SA Common Shares,$1.91,-0.16,-7.729%,184677168.00,Switzerland,2020,552023,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$3.50,0.40,12.903%,2151230.00,United States,,67194,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.10,-0.39,-2.891%,1431370675.00,United States,2003,181700,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.14,-0.16,-6.957%,31105191.00,United States,,22695,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$214.89,-3.41,-1.562%,106649230956.00,United States,,899536,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.15,-0.04,-3.361%,7366648.00,United States,2018,140802,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$52.28,0.51,0.985%,25017732426.00,United States,,1285861,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$19.24,-0.71,-3.559%,4548148468.00,United States,,952846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$5.5501,0.3701,7.145%,14632883.00,United States,2018,56425,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$19.315,-1.005,-4.946%,1639201527.00,United States,2016,433165,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.01,-0.001,-9.091%,26365.00,United States,2018,157201,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$301.50,-1.99,-0.656%,122848255652.00,United States,,1080977,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.04,-0.10,-1.629%,891380095.00,United States,2019,450164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.22,-0.05,-0.377%,668730567.00,Ireland,,9034,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.1792,-0.1208,-3.661%,160819079.00,Ireland,,1372,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$305.615,1.385,0.455%,65707225000.00,United States,,643317,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.625,0.035,0.461%,6915977129.00,United States,2018,1610222,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.50,-0.27,-3.079%,673616007.00,United States,1994,185698,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3365,-0.0135,-3.857%,4789812.00,United States,2020,389060,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.48,-0.02,-0.364%,149196995.00,Canada,,55621,,
ADUS,Addus HomeCare Corporation Common Stock,$120.82,-2.78,-2.249%,2190842954.00,United States,2009,31368,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.485,-0.085,-2.381%,1117826815.00,United States,2019,252164,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$5.83,-0.17,-2.833%,121278359.00,United States,2014,107849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0173,-0.0037,-17.619%,5549040.00,United States,2019,80677,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.77,0.04,0.193%,0.00,United States,,131976,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.56,0.36,5.00%,7887310.00,Switzerland,,34884,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.28,0.03,0.081%,96103068.00,United States,1980,20000,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$92.64,0.21,0.227%,24728188335.00,United States,,245009,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.335,0.055,1.042%,572778938.00,United States,,65318,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.48,0.02,0.093%,0.00,United States,2019,13642,,
AEG,Aegon Ltd. New York Registry Shares,$6.535,0.015,0.23%,14406317003.00,Netherlands,,2245470,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.2276,-0.0025,-1.086%,2018953.00,China,,554786,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.31,-0.81,-6.683%,335125004.00,United States,1997,663948,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.29,0.075,6.173%,11913304.00,United States,2020,36140,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$115.89,-2.69,-2.269%,4365931735.00,United States,1995,60573,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$84.44,-1.07,-1.251%,42210398159.00,Canada,,559095,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3771,-0.0053,-1.386%,5265069.00,United States,,105376,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.35,0.17,2.751%,323579300.00,United States,,40351,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.29,0.01,3.571%,14777637.00,United States,,86197,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$17.6101,-2.9299,-14.264%,3382258956.00,United States,,13164660,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.6554,-0.0146,-2.179%,26196792.00,United States,,307296,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$97.595,1.345,1.397%,51975713869.00,United States,,1083242,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$96.53,-2.07,-2.099%,19546665507.00,Netherlands,2006,256433,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.80,-0.098,-10.913%,35600342.00,United States,2021,24570,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.245,-0.185,-1.378%,9417553185.00,United States,,6116019,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$23.43,-0.04,-0.17%,2582380467.00,United States,2023,333094,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.32,-0.07,-1.595%,232773700.00,United States,2020,121870,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$21.1501,-6.0099,-22.128%,257568667.00,United States,,1244549,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.42,-0.07,-0.609%,0.00,United States,2002,55693,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.53,-0.13,-0.60%,138059618.00,United States,2017,1321,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$9.51,-0.03,-0.314%,208769958.00,United States,2021,83643,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$144.66,1.77,1.239%,12141495638.00,United States,,95973,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.7717,0.0517,0.209%,2079119919.00,United States,2019,2377,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.77,-0.10,-0.457%,1827183465.00,United States,2019,3226,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.0386,0.1386,0.58%,2017589915.00,United States,2020,3740,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.42,-0.06,-0.308%,1629945011.00,United States,2020,1795,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.60,0.00,0.00%,0.00,United States,2024,131,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.74,0.00,0.00%,0.00,United States,2023,2,,
AFL,AFLAC Incorporated Common Stock,$108.41,1.42,1.327%,60224835687.00,United States,,807635,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.73,0.25,10.081%,41570974.00,Germany,2014,1443960,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.10,-0.10,-0.98%,271479940.00,Gibraltar,,1467,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.10,-0.01,-0.901%,29567122.00,Gibraltar,,11361,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.09,-2.91,-4.042%,21698135742.00,United States,2021,6693936,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.365,0.185,1.143%,1472021162.00,Brazil,2019,50274,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.19,-0.08,-1.276%,1866947677.00,Canada,,4660790,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.93,-0.01,-1.064%,41018593.00,United States,2017,6869,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$97.665,-1.765,-1.775%,7290231369.00,United States,,243864,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.185,-0.015,-0.147%,0.00,United States,2006,57429,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.075,-0.355,-10.35%,72136207.00,United States,2000,385046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$31.495,-3.705,-10.526%,48179382.00,United States,2021,75948,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$19.445,-0.115,-0.588%,8161409879.00,Canada,2015,647614,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$59.38,-0.07,-0.118%,3386452979.00,United States,2013,195803,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.155,-0.075,-3.363%,887898456.00,United States,2021,921730,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$214.715,-1.425,-0.659%,2337345191.00,United States,,11105,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.0552,0.0551,0.24%,,United States,,2667,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.225,0.115,0.498%,,United States,,4947,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.35,0.15,0.708%,,United States,,5988,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.7628,-0.0472,-0.238%,,United States,,4820,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.6333,-0.0767,-4.485%,43045363.00,Hong Kong,2018,16372,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.5287,0.0187,0.197%,8438996277.00,United States,2008,5058728,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.16,0.02,0.08%,22282698198.00,United States,,7551,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.28,0.01,0.04%,22388974978.00,United States,,23129,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.6799,0.0399,0.156%,22743142347.00,United States,,15058,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.39,0.00,0.00%,22486395360.00,United States,,15034,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.67,-0.01,-0.041%,21848734680.00,United States,,33167,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$91.985,0.235,0.256%,4682114687.00,Bermuda,2004,54405,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.58,0.09,0.254%,13766294234.00,United States,2015,126375,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.48,0.38,12.258%,539502914.00,Canada,2021,1267717,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.76,0.11,1.033%,1120490588.00,Luxembourg,2011,288179,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.595,0.015,0.13%,474546003.00,United States,2018,187443,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$149.445,0.465,0.312%,2017455194.00,United States,,173682,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$132.95,-0.69,-0.516%,3716020305.00,United States,,93364,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.73,0.04,0.413%,1309219070.00,United States,2018,254564,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.878,-0.0003,-0.034%,211479534.00,China,2017,645,Consumer Discretionary,Business Services
